ID,Data,Vendedor,Vendas,País,Marca
4950.0,2022-08-11,Pereira,873.0,França,Xiaomi
64.0,2021-04-02,Pereira,930.0,Portugal,Huawei
3415.0,2022-01-08,Dolores,638.0,Portugal,Samsung
9070.0,2022-05-08,Dolores,611.0,Espanha,Samsung
3153.0,2022-09-10,Gabriela,611.0,França,Samsung
8805.0,2021-05-08,Pereira,768.0,Portugal,Xiaomi
495.0,2021-08-23,Martins,841.0,Portugal,Samsung
1084.0,2021-05-30,Melro,675.0,Espanha,Apple
9376.0,2021-01-14,Martins,504.0,Portugal,Xiaomi
2549.0,2022-06-03,Marques,675.0,Portugal,Huawei
4041.0,2021-12-11,Gabriela,628.0,França,Samsung
3293.0,2021-10-18,Martins,894.0,Portugal,Apple
3487.0,2021-09-05,Marques,652.0,França,Xiaomi
5191.0,2022-06-26,Martins,863.0,Espanha,Xiaomi
8789.0,2022-01-19,Antonieta,529.0,França,Xiaomi
,,,,,
9419.0,2022-09-09,Martins,902.0,Portugal,Huawei
5648.0,2021-01-06,Marques,851.0,Suécia,Apple
1325.0,2022-03-09,Dolores,510.0,Alemanha,Samsung
8205.0,2022-09-16,Marques,781.0,Espanha,Apple
4698.0,2021-04-04,Martins,782.0,Suécia,Huawei
7543.0,2021-04-19,Antonieta,800.0,Portugal,Apple
,,,,,
6469.0,2021-01-20,Dolores,995.0,Portugal,Xiaomi
2319.0,2021-01-20,Pereira,661.0,França,Apple
4183.0,2022-12-15,Beatriz,609.0,Portugal,Huawei
,,,,,
,,,,,
9738.0,2021-10-10,Dolores,732.0,Portugal,Samsung
1725.0,2021-11-06,Beatriz,914.0,Inglaterra,Huawei
2139.0,2022-02-21,Antonieta,609.0,Espanha,Samsung
2265.0,2022-12-29,Antonieta,792.0,Espanha,Huawei
2937.0,2022-08-12,Gabriela,999.0,Portugal,Apple
9836.0,2022-12-31,Antonieta,574.0,França,Xiaomi
481.0,2022-08-17,Beatriz,755.0,França,Apple
4706.0,2022-03-17,Pereira,952.0,França,Samsung
6302.0,2022-07-28,Martins,639.0,França,Apple
7402.0,2022-03-17,Gabriela,592.0,Portugal,Samsung
2205.0,2022-04-04,Beatriz,931.0,Alemanha,Samsung
9835.0,2022-11-23,Juliana,795.0,Portugal,Samsung
,,,,,
9839.0,2021-10-29,Gabriela,530.0,Portugal,Apple
3195.0,2021-09-25,Gabriela,808.0,Portugal,Xiaomi
2140.0,2022-11-05,Antonieta,561.0,Portugal,Apple
1045.0,2021-07-27,Beatriz,836.0,Alemanha,Apple
7302.0,2021-06-01,Melro,612.0,França,Samsung
4145.0,2022-03-31,Martins,500.0,Inglaterra,Apple
8883.0,2021-06-15,Eliana,895.0,Espanha,Samsung
7672.0,2021-04-30,Gabriela,729.0,Portugal,Samsung
,,,,,
6619.0,2021-11-29,Antonieta,874.0,Portugal,Xiaomi
8012.0,2021-11-12,Antonieta,645.0,França,Samsung
6323.0,2022-05-15,Melro,742.0,França,Apple
6386.0,2022-08-13,Antonieta,908.0,Brasil,Xiaomi
8912.0,2022-07-28,Marques,911.0,Espanha,Samsung
770.0,2022-07-22,Dolores,640.0,Espanha,Huawei
4100.0,2021-10-18,Martins,624.0,Portugal,Huawei
6375.0,2021-11-28,Eliana,627.0,Portugal,Samsung
5585.0,2021-01-04,Beatriz,930.0,França,Xiaomi
1420.0,2022-08-29,Dolores,802.0,Espanha,Xiaomi
7604.0,2022-11-05,Juliana,948.0,França,Xiaomi
4524.0,2022-09-26,Gabriela,692.0,França,Xiaomi
3754.0,2022-03-21,Marques,671.0,Espanha,Apple
6381.0,2022-09-13,Antonieta,543.0,Inglaterra,Apple
5101.0,2022-12-22,Melro,986.0,Portugal,Samsung
9952.0,2021-07-11,Pereira,682.0,França,Samsung
,,,,,
5062.0,2021-01-27,Gabriela,532.0,Espanha,Apple
6225.0,2022-04-22,Gabriela,654.0,França,Samsung
5210.0,2021-10-06,Antonieta,877.0,França,Xiaomi
627.0,2021-06-24,Martins,623.0,França,Xiaomi
7279.0,2021-12-01,Melro,665.0,Portugal,Apple
9451.0,2021-03-02,Antonieta,537.0,Portugal,Xiaomi
4250.0,2022-04-19,Pereira,866.0,Suécia,Apple
6282.0,2021-01-20,Martins,550.0,Portugal,Apple
,,,,,
5913.0,2021-05-25,Marques,714.0,Alemanha,Samsung
639.0,2021-01-12,Antonieta,925.0,Portugal,Xiaomi
8315.0,2022-05-09,Juliana,527.0,Portugal,Samsung
5018.0,2021-05-27,Dolores,728.0,Portugal,Xiaomi
1553.0,2021-10-04,Melro,710.0,Suécia,Apple
6838.0,2021-02-02,Antonieta,907.0,Portugal,Xiaomi
27.0,2022-12-08,Gabriela,830.0,Portugal,Xiaomi
6064.0,2021-10-17,Pereira,571.0,Portugal,Samsung
6837.0,2022-11-04,Juliana,938.0,Portugal,Xiaomi
9131.0,2022-09-09,Martins,658.0,França,Apple
,,,,,
9694.0,2021-06-23,Marques,910.0,Portugal,Samsung
9805.0,2021-06-20,Antonieta,943.0,França,Samsung
4984.0,2022-04-08,Martins,862.0,Portugal,Apple
7535.0,2022-04-23,Gabriela,735.0,Suécia,Samsung
5450.0,2022-09-02,Martins,815.0,Espanha,Samsung
3955.0,2022-05-01,Antonieta,841.0,Suécia,Huawei
8621.0,2021-06-30,Martins,534.0,Portugal,Apple
8589.0,2022-02-17,Beatriz,812.0,Portugal,Samsung
8376.0,2021-05-18,Martins,624.0,Itália,Samsung
7556.0,2022-11-17,Dolores,666.0,França,Samsung
394.0,2021-09-08,Antonieta,901.0,França,Xiaomi
1635.0,2021-11-10,Martins,592.0,França,Apple
9199.0,2022-01-24,Antonieta,883.0,França,Samsung
3588.0,2021-04-22,Gabriela,622.0,Espanha,Xiaomi
,,,,,
4648.0,2021-09-03,Martins,899.0,Espanha,Apple
2555.0,2021-08-25,Dolores,999.0,Portugal,Samsung
5722.0,2021-05-25,Marques,836.0,Espanha,Apple
1564.0,2022-10-29,Marques,667.0,Alemanha,Apple
4306.0,2022-09-15,Marques,764.0,Alemanha,Apple
3772.0,2021-09-20,Antonieta,774.0,França,Samsung
3864.0,2021-11-24,Dolores,995.0,Espanha,Xiaomi
4519.0,2022-08-02,Martins,564.0,Espanha,Samsung
8451.0,2022-09-05,Martins,752.0,Portugal,Xiaomi
8680.0,2022-08-24,Antonieta,873.0,Inglaterra,Apple
7506.0,2022-04-19,Martins,775.0,Portugal,Xiaomi
9857.0,2021-03-19,Antonieta,662.0,Espanha,Samsung
,,,,,
,,,,,
4800.0,2021-08-27,Marques,969.0,Portugal,Apple
6968.0,2021-12-11,Dolores,659.0,Espanha,Samsung
8097.0,2021-01-23,Pereira,785.0,Portugal,Huawei
3144.0,2022-01-10,Martins,771.0,França,Samsung
9985.0,2022-04-22,Dolores,735.0,Espanha,Apple
9092.0,2022-01-30,Marques,540.0,Espanha,Xiaomi
3423.0,2022-03-15,Martins,830.0,Portugal,Xiaomi
2167.0,2022-09-19,Melro,905.0,França,Apple
1270.0,2021-01-08,Dolores,668.0,Portugal,Samsung
2950.0,2021-09-10,Antonieta,959.0,Suécia,Samsung
5763.0,2022-04-02,Antonieta,881.0,Inglaterra,Huawei
1336.0,2022-10-23,Martins,854.0,Espanha,Apple
3881.0,2021-07-03,Antonieta,1000.0,Portugal,Samsung
7911.0,2021-07-24,Dolores,927.0,Inglaterra,Samsung
2739.0,2022-05-13,Martins,538.0,Suécia,Huawei
4476.0,2022-10-07,Pereira,685.0,França,Apple
195.0,2022-03-16,Eliana,987.0,Portugal,Huawei
9889.0,2022-04-05,Pereira,666.0,Portugal,Xiaomi
2558.0,2022-08-15,Gabriela,873.0,Portugal,Xiaomi
1789.0,2021-09-04,Antonieta,817.0,Espanha,Apple
4756.0,2021-09-13,Martins,792.0,Alemanha,Samsung
9333.0,2022-09-16,Martins,725.0,Portugal,Samsung
594.0,2021-03-05,Dolores,928.0,Portugal,Huawei
7139.0,2021-03-05,Gabriela,897.0,Alemanha,Apple
362.0,2021-01-29,Gabriela,784.0,Portugal,Huawei
6524.0,2022-02-28,Martins,756.0,Espanha,Xiaomi
5317.0,2021-10-30,Melro,804.0,França,Apple
,,,,,
7442.0,2021-11-13,Gabriela,610.0,Portugal,Samsung
5223.0,2021-05-28,Juliana,548.0,Portugal,Apple
2275.0,2021-04-11,Antonieta,810.0,Espanha,Samsung
5117.0,2021-08-12,Melro,727.0,Portugal,Apple
2267.0,2021-06-25,Marques,556.0,Espanha,Apple
2514.0,2021-10-15,Pereira,882.0,Espanha,Xiaomi
5071.0,2022-08-02,Gabriela,556.0,Alemanha,Samsung
772.0,2022-05-29,Beatriz,875.0,Portugal,Samsung
3678.0,2022-05-18,Beatriz,547.0,Portugal,Apple
14.0,2022-11-21,Gabriela,940.0,Portugal,Samsung
5177.0,2022-07-26,Marques,811.0,Suécia,Apple
6037.0,2022-12-14,Antonieta,554.0,Inglaterra,Xiaomi
,,,,,
3209.0,2022-04-15,Melro,814.0,França,Apple
4715.0,2022-03-28,Gabriela,943.0,Inglaterra,Apple
121.0,2021-09-29,Gabriela,859.0,Itália,Huawei
4158.0,2022-05-09,Melro,721.0,Itália,Apple
4230.0,2021-04-26,Eliana,796.0,Espanha,Apple
9461.0,2021-02-24,Antonieta,725.0,Portugal,Xiaomi
2085.0,2022-10-08,Antonieta,843.0,França,Samsung
828.0,2022-05-17,Pereira,811.0,Portugal,Samsung
3169.0,2022-05-10,Gabriela,704.0,Portugal,Apple
2383.0,2022-04-03,Antonieta,679.0,Portugal,Apple
8667.0,2021-05-16,Antonieta,578.0,França,Apple
8768.0,2022-12-25,Antonieta,746.0,Espanha,Xiaomi
4874.0,2021-09-20,Beatriz,850.0,Portugal,Apple
4758.0,2021-07-20,Martins,742.0,França,Samsung
8837.0,2021-02-24,Pereira,638.0,Portugal,Samsung
8749.0,2021-12-20,Pereira,707.0,Portugal,Xiaomi
6726.0,2022-04-17,Beatriz,670.0,França,Xiaomi
4588.0,2021-04-20,Pereira,684.0,Alemanha,Xiaomi
,,,,,
3143.0,2021-09-19,Martins,719.0,Itália,Samsung
9978.0,2022-02-26,Antonieta,774.0,Portugal,Apple
623.0,2022-11-29,Martins,849.0,Portugal,Xiaomi
4067.0,2021-10-06,Antonieta,835.0,Portugal,Samsung
6221.0,2022-11-02,Marques,850.0,Portugal,Apple
1681.0,2022-09-03,Antonieta,918.0,Portugal,Apple
2655.0,2021-08-11,Juliana,704.0,Portugal,Samsung
4324.0,2021-04-04,Antonieta,914.0,Inglaterra,Samsung
6949.0,2021-12-19,Gabriela,711.0,França,Huawei
1031.0,2022-07-09,Eliana,691.0,França,Samsung
3829.0,2022-02-26,Eliana,636.0,Portugal,Huawei
2636.0,2022-04-06,Antonieta,814.0,Portugal,Samsung
3173.0,2022-10-08,Gabriela,599.0,Espanha,Samsung
9900.0,2022-05-02,Gabriela,668.0,Portugal,Samsung
1971.0,2022-06-20,Dolores,992.0,Portugal,Huawei
8788.0,2022-06-09,Pereira,637.0,Espanha,Xiaomi
,,,,,
3439.0,2022-01-31,Gabriela,820.0,Espanha,Xiaomi
4690.0,2021-02-13,Beatriz,806.0,Suécia,Xiaomi
5607.0,2021-11-24,Marques,631.0,Portugal,Samsung
8803.0,2022-11-19,Beatriz,686.0,Portugal,Samsung
7488.0,2022-04-04,Marques,651.0,França,Samsung
899.0,2022-07-14,Martins,739.0,Brasil,Samsung
,,,,,
8737.0,2022-06-12,Martins,980.0,Portugal,Apple
2805.0,2022-10-22,Antonieta,552.0,Suécia,Huawei
1923.0,2022-03-23,Martins,719.0,França,Samsung
6902.0,2022-12-31,Dolores,915.0,Portugal,Samsung
4052.0,2021-08-03,Dolores,521.0,Portugal,Huawei
2925.0,2021-01-18,Martins,847.0,Espanha,Samsung
3835.0,2022-10-31,Martins,718.0,Portugal,Samsung
2648.0,2022-10-02,Marques,857.0,Portugal,Samsung
4540.0,2022-05-25,Beatriz,655.0,Portugal,Samsung
359.0,2022-03-14,Gabriela,761.0,Itália,Samsung
5437.0,2021-12-05,Gabriela,971.0,França,Huawei
5390.0,2022-06-07,Marques,807.0,Portugal,Apple
3724.0,2022-04-04,Antonieta,828.0,Espanha,Huawei
999.0,2022-11-23,Marques,750.0,Portugal,Samsung
,,,,,
2333.0,2021-01-24,Beatriz,541.0,França,Samsung
9331.0,2021-01-28,Beatriz,913.0,Portugal,Apple
7958.0,2021-06-06,Antonieta,662.0,Portugal,Apple
7878.0,2022-12-30,Gabriela,845.0,Portugal,Apple
7683.0,2022-01-18,Melro,819.0,Inglaterra,Huawei
9688.0,2021-11-13,Pereira,941.0,Portugal,Apple
3956.0,2022-06-16,Martins,832.0,Espanha,Samsung
3731.0,2022-08-14,Antonieta,968.0,Suécia,Samsung
9934.0,2021-03-25,Eliana,735.0,Alemanha,Apple
5209.0,2022-07-24,Dolores,674.0,Espanha,Samsung
2007.0,2022-10-18,Gabriela,695.0,França,Samsung
3511.0,2021-07-27,Dolores,571.0,Portugal,Samsung
192.0,2021-05-06,Pereira,792.0,Alemanha,Apple
894.0,2021-07-22,Gabriela,720.0,Espanha,Samsung
1875.0,2021-08-14,Antonieta,925.0,Portugal,Samsung
2133.0,2022-12-05,Martins,884.0,França,Xiaomi
2452.0,2022-11-05,Marques,516.0,Portugal,Huawei
2764.0,2021-07-04,Marques,602.0,França,Samsung
6466.0,2022-02-05,Dolores,972.0,Alemanha,Samsung
,,,,,
6342.0,2021-04-02,Antonieta,939.0,Portugal,Huawei
9533.0,2021-01-22,Martins,866.0,Alemanha,Apple
2278.0,2022-02-01,Antonieta,525.0,França,Huawei
3138.0,2021-07-06,Martins,695.0,Suécia,Apple
,,,,,
257.0,2021-05-13,Gabriela,514.0,Portugal,Samsung
7266.0,2022-02-25,Martins,860.0,Portugal,Samsung
4647.0,2021-11-14,Antonieta,804.0,Inglaterra,Samsung
8383.0,2021-06-16,Pereira,851.0,França,Apple
4625.0,2022-07-15,Pereira,507.0,Portugal,Apple
1063.0,2021-10-22,Gabriela,886.0,Espanha,Samsung
8232.0,2022-05-08,Dolores,850.0,Portugal,Huawei
5243.0,2021-07-04,Marques,590.0,Espanha,Apple
6391.0,2022-09-03,Martins,561.0,Alemanha,Samsung
1833.0,2022-11-28,Gabriela,585.0,Brasil,Xiaomi
8770.0,2022-12-02,Pereira,553.0,Alemanha,Apple
5860.0,2021-07-10,Marques,776.0,Portugal,Huawei
5134.0,2021-06-20,Martins,766.0,Espanha,Xiaomi
472.0,2021-06-02,Melro,798.0,Portugal,Apple
4999.0,2022-03-21,Dolores,959.0,França,Samsung
,,,,,
760.0,2022-10-23,Pereira,977.0,Portugal,Xiaomi
7199.0,2022-07-26,Beatriz,966.0,Portugal,Huawei
3091.0,2022-08-26,Dolores,731.0,Portugal,Samsung
3416.0,2022-07-30,Juliana,963.0,Portugal,Samsung
8420.0,2021-04-29,Beatriz,966.0,França,Huawei
4948.0,2021-05-26,Melro,657.0,França,Huawei
3770.0,2022-06-27,Beatriz,778.0,Suécia,Samsung
3642.0,2021-10-19,Antonieta,580.0,Portugal,Samsung
,,,,,
4487.0,2021-02-18,Martins,702.0,Espanha,Samsung
5461.0,2021-10-24,Melro,862.0,Espanha,Samsung
5719.0,2022-03-26,Juliana,617.0,Espanha,Samsung
5336.0,2021-06-01,Melro,596.0,Itália,Apple
4988.0,2021-04-01,Beatriz,562.0,França,Samsung
6418.0,2021-01-19,Beatriz,747.0,Suécia,Samsung
,,,,,
5812.0,2022-05-24,Melro,851.0,Portugal,Samsung
1632.0,2022-07-25,Gabriela,632.0,França,Samsung
6599.0,2022-03-04,Antonieta,744.0,Alemanha,Apple
653.0,2022-12-10,Dolores,848.0,Inglaterra,Apple
6817.0,2021-07-07,Martins,665.0,Portugal,Xiaomi
2148.0,2021-04-10,Dolores,800.0,Portugal,Samsung
8966.0,2021-04-28,Dolores,669.0,França,Samsung
9659.0,2022-11-25,Eliana,565.0,Espanha,Samsung
4432.0,2021-01-15,Gabriela,806.0,Espanha,Apple
9587.0,2021-12-31,Martins,781.0,Portugal,Samsung
,,,,,
333.0,2021-08-27,Antonieta,768.0,Inglaterra,Samsung
2089.0,2022-01-08,Dolores,636.0,Portugal,Samsung
152.0,2022-02-20,Antonieta,820.0,Espanha,Samsung
2314.0,2022-07-19,Antonieta,700.0,Itália,Samsung
9349.0,2022-01-22,Gabriela,834.0,Espanha,Samsung
3809.0,2021-07-26,Melro,993.0,Portugal,Huawei
5886.0,2022-06-15,Pereira,801.0,França,Samsung
9987.0,2022-07-24,Martins,747.0,Inglaterra,Samsung
4925.0,2022-11-23,Antonieta,502.0,Portugal,Huawei
6881.0,2021-02-16,Juliana,705.0,Portugal,Samsung
920.0,2021-04-06,Antonieta,552.0,Itália,Samsung
6407.0,2022-12-29,Antonieta,981.0,Portugal,Apple
2580.0,2022-01-27,Gabriela,689.0,Espanha,Xiaomi
3620.0,2021-01-14,Melro,914.0,Espanha,Samsung
957.0,2021-06-24,Melro,821.0,Espanha,Huawei
7415.0,2021-04-26,Pereira,604.0,Espanha,Apple
5825.0,2021-03-03,Juliana,543.0,Portugal,Huawei
3326.0,2021-04-17,Pereira,563.0,França,Huawei
4403.0,2021-07-12,Beatriz,801.0,Portugal,Samsung
,,,,,
3785.0,2021-04-08,Antonieta,816.0,Portugal,Huawei
1250.0,2021-05-16,Gabriela,984.0,Inglaterra,Samsung
3993.0,2022-12-24,Antonieta,692.0,Portugal,Xiaomi
2851.0,2022-06-12,Marques,887.0,Portugal,Samsung
2661.0,2022-02-27,Eliana,862.0,Portugal,Samsung
8173.0,2021-02-08,Antonieta,699.0,Portugal,Huawei
8514.0,2022-05-24,Martins,523.0,Inglaterra,Apple
8779.0,2022-12-27,Dolores,731.0,Itália,Samsung
8414.0,2021-07-14,Pereira,779.0,Inglaterra,Samsung
7398.0,2021-12-07,Pereira,972.0,França,Huawei
6698.0,2022-04-23,Eliana,513.0,Portugal,Apple
3795.0,2022-05-24,Dolores,632.0,Portugal,Samsung
5889.0,2022-06-28,Antonieta,745.0,França,Huawei
2017.0,2021-03-02,Antonieta,988.0,Espanha,Apple
3023.0,2021-04-11,Dolores,944.0,Brasil,Samsung
8669.0,2022-08-05,Eliana,990.0,Inglaterra,Xiaomi
7186.0,2021-08-07,Antonieta,680.0,França,Huawei
3746.0,2021-08-15,Antonieta,846.0,Portugal,Xiaomi
8997.0,2021-02-11,Antonieta,531.0,Portugal,Huawei
2237.0,2021-11-12,Antonieta,538.0,Portugal,Xiaomi
711.0,2021-03-02,Gabriela,805.0,Portugal,Huawei
4000.0,2022-11-09,Antonieta,969.0,Portugal,Huawei
,,,,,
7984.0,2021-12-31,Pereira,556.0,Suécia,Samsung
1130.0,2022-08-01,Antonieta,644.0,Portugal,Samsung
5434.0,2021-08-03,Antonieta,842.0,Portugal,Apple
3567.0,2021-09-04,Martins,684.0,Inglaterra,Apple
7736.0,2021-03-30,Martins,863.0,Espanha,Samsung
6830.0,2022-09-28,Eliana,900.0,Inglaterra,Samsung
7327.0,2022-09-14,Marques,806.0,Portugal,Samsung
8463.0,2021-11-16,Antonieta,561.0,Alemanha,Samsung
,,,,,
6691.0,2022-03-23,Juliana,800.0,França,Samsung
7353.0,2022-10-10,Gabriela,553.0,Alemanha,Apple
2951.0,2022-11-19,Antonieta,592.0,Espanha,Apple
1013.0,2022-08-18,Martins,526.0,Espanha,Samsung
842.0,2021-07-11,Martins,592.0,Portugal,Xiaomi
7413.0,2021-04-17,Antonieta,501.0,França,Samsung
,,,,,
2113.0,2021-12-10,Antonieta,937.0,Brasil,Samsung
6414.0,2022-02-11,Antonieta,988.0,Portugal,Xiaomi
9426.0,2021-03-28,Gabriela,750.0,França,Huawei
9795.0,2022-01-03,Gabriela,765.0,Itália,Huawei
4514.0,2021-09-24,Pereira,635.0,França,Samsung
7720.0,2021-07-26,Pereira,771.0,Portugal,Huawei
5684.0,2022-02-27,Gabriela,769.0,Espanha,Huawei
3164.0,2021-07-23,Antonieta,599.0,Inglaterra,Samsung
1442.0,2021-02-22,Dolores,898.0,Suécia,Xiaomi
1614.0,2021-02-20,Juliana,711.0,Portugal,Apple
5700.0,2021-01-05,Beatriz,963.0,Portugal,Apple
8512.0,2022-01-18,Martins,840.0,Inglaterra,Apple
4871.0,2021-10-05,Martins,972.0,Inglaterra,Samsung
,,,,,
3867.0,2022-07-01,Marques,743.0,Portugal,Xiaomi
3451.0,2022-08-04,Gabriela,892.0,Portugal,Apple
317.0,2022-01-02,Marques,608.0,Portugal,Huawei
3918.0,2021-07-04,Melro,764.0,Alemanha,Samsung
2998.0,2022-09-21,Eliana,704.0,Portugal,Huawei
3146.0,2021-04-12,Pereira,784.0,Alemanha,Samsung
880.0,2021-04-06,Beatriz,643.0,Portugal,Apple
8033.0,2022-07-07,Gabriela,924.0,França,Apple
7322.0,2022-03-08,Martins,965.0,Portugal,Xiaomi
3679.0,2021-12-02,Pereira,801.0,Portugal,Apple
7019.0,2021-05-04,Pereira,956.0,Portugal,Xiaomi
6952.0,2022-02-14,Antonieta,696.0,Alemanha,Apple
5819.0,2022-09-24,Melro,767.0,Portugal,Xiaomi
8503.0,2021-07-08,Martins,753.0,Itália,Apple
331.0,2022-07-25,Antonieta,821.0,Portugal,Huawei
4894.0,2021-05-04,Antonieta,586.0,Portugal,Apple
1674.0,2022-01-01,Martins,731.0,Portugal,Xiaomi
8721.0,2022-10-07,Antonieta,753.0,Espanha,Xiaomi
3579.0,2021-02-18,Gabriela,676.0,Portugal,Xiaomi
5975.0,2021-01-08,Martins,635.0,França,Xiaomi
1499.0,2022-04-24,Antonieta,577.0,Espanha,Samsung
4129.0,2022-09-10,Gabriela,630.0,Espanha,Apple
8202.0,2022-12-30,Juliana,898.0,Alemanha,Xiaomi
8648.0,2022-03-10,Dolores,928.0,Espanha,Huawei
8905.0,2021-11-18,Antonieta,589.0,França,Samsung
5235.0,2021-01-28,Gabriela,627.0,França,Samsung
9294.0,2021-12-11,Antonieta,951.0,Portugal,Huawei
,,,,,
2418.0,2022-02-02,Juliana,633.0,Portugal,Apple
6692.0,2021-09-16,Dolores,910.0,Inglaterra,Samsung
,,,,,
1439.0,2021-01-05,Antonieta,531.0,Espanha,Samsung
1982.0,2021-09-21,Gabriela,991.0,Portugal,Apple
1408.0,2021-08-23,Martins,537.0,Portugal,Samsung
,,,,,
6315.0,2022-06-20,Marques,896.0,Portugal,Xiaomi
4760.0,2022-01-11,Martins,965.0,Espanha,Xiaomi
7710.0,2022-08-08,Gabriela,752.0,Portugal,Huawei
1011.0,2021-09-27,Marques,787.0,França,Xiaomi
1334.0,2021-02-09,Dolores,844.0,Espanha,Apple
6366.0,2022-08-17,Beatriz,621.0,Portugal,Apple
8140.0,2021-06-04,Martins,884.0,Suécia,Apple
5238.0,2022-07-09,Juliana,514.0,Suécia,Samsung
9273.0,2021-02-11,Beatriz,897.0,Inglaterra,Samsung
3337.0,2022-11-17,Juliana,519.0,Portugal,Xiaomi
7217.0,2022-11-20,Gabriela,594.0,Portugal,Samsung
2050.0,2021-05-04,Eliana,751.0,França,Samsung
1849.0,2021-12-07,Marques,604.0,França,Apple
7580.0,2021-11-02,Dolores,884.0,França,Samsung
4971.0,2022-08-04,Antonieta,715.0,Itália,Xiaomi
748.0,2022-03-22,Pereira,653.0,Portugal,Apple
3769.0,2021-10-23,Antonieta,707.0,Espanha,Huawei
2926.0,2022-08-23,Antonieta,522.0,Alemanha,Samsung
7257.0,2022-05-24,Antonieta,696.0,Portugal,Xiaomi
8168.0,2021-04-20,Marques,710.0,Portugal,Samsung
5029.0,2022-07-12,Melro,943.0,Alemanha,Huawei
7341.0,2022-12-08,Gabriela,730.0,Itália,Huawei
3129.0,2021-03-05,Pereira,611.0,Portugal,Apple
2847.0,2022-03-21,Marques,979.0,Espanha,Samsung
5705.0,2021-10-01,Martins,616.0,Portugal,Huawei
,,,,,
7579.0,2022-06-16,Martins,840.0,Portugal,Apple
2789.0,2022-10-04,Melro,762.0,França,Apple
,,,,,
3684.0,2021-12-09,Dolores,531.0,Portugal,Samsung
5664.0,2022-10-23,Antonieta,526.0,Portugal,Huawei
5237.0,2021-02-11,Dolores,839.0,Brasil,Samsung
7688.0,2022-08-31,Martins,967.0,Portugal,Xiaomi
,,,,,
2759.0,2021-06-20,Gabriela,853.0,Inglaterra,Samsung
3314.0,2022-03-14,Dolores,701.0,Portugal,Apple
,,,,,
,,,,,
6825.0,2022-10-07,Antonieta,533.0,Portugal,Huawei
2108.0,2021-01-04,Marques,580.0,França,Samsung
4543.0,2021-04-02,Antonieta,756.0,França,Samsung
6506.0,2022-11-10,Martins,620.0,Alemanha,Samsung
7563.0,2021-11-01,Marques,933.0,Espanha,Huawei
4869.0,2022-12-01,Antonieta,958.0,Espanha,Apple
,,,,,
,,,,,
7045.0,2022-03-15,Marques,520.0,Itália,Apple
5630.0,2022-07-11,Gabriela,636.0,Portugal,Samsung
1428.0,2022-11-10,Beatriz,514.0,Suécia,Huawei
9915.0,2021-10-25,Juliana,860.0,Portugal,Samsung
6999.0,2022-09-12,Gabriela,755.0,França,Samsung
7414.0,2022-03-11,Melro,656.0,Espanha,Samsung
7869.0,2021-02-04,Martins,948.0,Espanha,Huawei
3441.0,2021-10-04,Melro,823.0,França,Samsung
4528.0,2022-07-07,Dolores,589.0,Portugal,Huawei
9818.0,2022-05-19,Dolores,720.0,Portugal,Huawei
2923.0,2022-12-30,Martins,725.0,Alemanha,Samsung
5424.0,2022-12-17,Antonieta,916.0,Inglaterra,Apple
7647.0,2021-06-02,Martins,549.0,Espanha,Apple
9231.0,2022-01-24,Beatriz,897.0,França,Huawei
6722.0,2021-04-06,Pereira,583.0,Portugal,Samsung
9946.0,2022-04-29,Dolores,583.0,Inglaterra,Samsung
750.0,2021-09-10,Beatriz,746.0,Portugal,Huawei
7291.0,2022-08-22,Martins,698.0,França,Samsung
8030.0,2022-09-17,Martins,832.0,França,Samsung
84.0,2021-10-05,Marques,541.0,Portugal,Samsung
3698.0,2022-09-29,Antonieta,780.0,Espanha,Huawei
5623.0,2022-08-02,Antonieta,904.0,Inglaterra,Samsung
4225.0,2022-08-19,Juliana,706.0,Portugal,Huawei
2524.0,2022-04-15,Antonieta,782.0,Alemanha,Samsung
8942.0,2021-03-16,Dolores,607.0,Portugal,Apple
8741.0,2022-04-03,Martins,725.0,Portugal,Xiaomi
1432.0,2021-05-28,Melro,821.0,Portugal,Samsung
6279.0,2022-09-06,Beatriz,844.0,Espanha,Xiaomi
1853.0,2021-04-11,Pereira,983.0,Espanha,Samsung
2559.0,2022-07-10,Pereira,651.0,França,Samsung
7316.0,2021-11-29,Dolores,647.0,Alemanha,Samsung
7842.0,2022-04-22,Marques,807.0,Alemanha,Apple
6288.0,2022-05-22,Melro,694.0,Portugal,Xiaomi
4308.0,2021-03-03,Gabriela,610.0,Portugal,Xiaomi
4501.0,2022-12-03,Antonieta,556.0,Inglaterra,Xiaomi
523.0,2022-11-06,Antonieta,762.0,Portugal,Huawei
7751.0,2022-01-22,Marques,590.0,Portugal,Huawei
5642.0,2022-06-17,Martins,523.0,Portugal,Apple
9925.0,2021-02-09,Gabriela,669.0,Espanha,Apple
7368.0,2021-06-26,Martins,836.0,França,Huawei
2296.0,2022-10-13,Antonieta,698.0,Portugal,Samsung
9560.0,2021-04-20,Antonieta,929.0,Portugal,Samsung
1302.0,2022-02-02,Eliana,968.0,Portugal,Xiaomi
112.0,2022-09-15,Antonieta,711.0,Espanha,Huawei
9525.0,2022-05-14,Pereira,829.0,França,Huawei
1372.0,2022-06-25,Pereira,894.0,Portugal,Samsung
8885.0,2022-12-02,Gabriela,787.0,Portugal,Samsung
,,,,,
8796.0,2021-05-08,Dolores,557.0,Portugal,Samsung
